date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2016-05-12,02688,38.799999999999997,38.799999999999997,37.899999999999999,38.049999999999997,29.899999999999999,29.32,1045000,39762250
2016-05-12,03988,3.0099999999999998,3.02,3,3,1.52,1.51,195339200,586017600
2016-05-13,00384,10.52,10.68,10.52,10.6,7.54,7.5999999999999996,3560000,37736000
2016-05-13,00386,5.1299999999999999,5.1399999999999997,5.0199999999999996,5.0899999999999999,3.1099999999999999,3.0899999999999999,91009380,463237744.19999999
2016-05-13,00857,5.2699999999999996,5.3200000000000003,5.21,5.29,3.0699999999999998,3.0800000000000001,83086162,439525796.98000002
2016-05-13,01093,6.6200000000000001,6.7999999999999998,6.4500000000000002,6.7400000000000002,2.75,2.7999999999999998,13564134,91422263.159999996
2016-05-13,01177,5.3799999999999999,5.4900000000000002,5.2699999999999996,5.3099999999999996,2.1000000000000001,2.0699999999999998,22946000,121843259.99999999
2016-05-13,01398,3.8999999999999999,3.9199999999999999,3.8599999999999999,3.8700000000000001,2.8900000000000001,2.8700000000000001,303923126,1176182497.6200001
2016-05-13,02688,38.200000000000003,38.25,37,37.25,29.43,28.699999999999999,1950500,72656125
2016-05-13,03988,3,3.02,2.9700000000000002,2.98,1.51,1.5,275737700,821698346
2016-05-16,00384,10.58,10.779999999999999,10.56,10.640000000000001,7.5899999999999999,7.6299999999999999,4741490,50449453.600000001
2016-05-16,00386,5.0899999999999999,5.1600000000000001,4.9800000000000004,5.0999999999999996,3.0899999999999999,3.1000000000000001,84727900,432112289.99999994
2016-05-16,00857,5.21,5.3399999999999999,5.1500000000000004,5.29,3.0299999999999998,3.0800000000000001,76218230,403194436.69999999
2016-05-16,01093,6.7999999999999998,6.8899999999999997,6.7599999999999998,6.8200000000000003,2.8199999999999998,2.8300000000000001,9016163.0199999996,61490231.796400003
2016-05-16,01177,5.2699999999999996,5.4000000000000004,5.2699999999999996,5.29,2.0499999999999998,2.0600000000000001,19070698,100883992.42
2016-05-16,01398,3.8700000000000001,3.9199999999999999,3.8399999999999999,3.8700000000000001,2.8700000000000001,2.8700000000000001,233829624,904920644.88
2016-05-16,02688,37.149999999999999,37.799999999999997,37,37.649999999999999,28.620000000000001,29.010000000000002,1273140,47933721
2016-05-16,03988,2.9700000000000002,3.02,2.96,2.98,1.49,1.5,277194025,826038194.5
2016-05-17,00384,10.619999999999999,10.84,10.6,10.68,7.6100000000000003,7.6500000000000004,2408648,25724360.640000001
2016-05-17,00386,5.1900000000000004,5.2300000000000004,5.1299999999999999,5.21,3.1600000000000001,3.1699999999999999,77724400,404944124
2016-05-17,00857,5.3899999999999997,5.4699999999999998,5.3499999999999996,5.4199999999999999,3.1299999999999999,3.1499999999999999,89442471,484778192.81999999
2016-05-17,01093,6.8700000000000001,6.9500000000000002,6.8399999999999999,6.9299999999999997,2.8599999999999999,2.8799999999999999,10425804,72250821.719999999
2016-05-17,01177,5.3799999999999999,5.4699999999999998,5.2199999999999998,5.4199999999999999,2.0899999999999999,2.1099999999999999,14575084,78996955.280000001
2016-05-17,01398,3.8799999999999999,3.8999999999999999,3.8399999999999999,3.8999999999999999,2.8799999999999999,2.8900000000000001,307770700,1200305730
2016-05-17,02688,38.149999999999999,38.149999999999999,37.149999999999999,37.350000000000001,29.399999999999999,28.780000000000001,1147400,42855390
2016-05-17,03988,2.9900000000000002,3.0299999999999998,2.9700000000000002,3.02,1.5,1.52,277234200,837247284
2016-05-18,00384,10.779999999999999,10.9,10.66,10.68,7.7199999999999998,7.6500000000000004,2807614,29985317.52
2016-05-18,00386,5.1500000000000004,5.2300000000000004,5.1100000000000003,5.1500000000000004,3.1299999999999999,3.1299999999999999,76893663,396002364.45000005
2016-05-18,00857,5.3499999999999996,5.3700000000000001,5.2599999999999998,5.2999999999999998,3.1099999999999999,3.0800000000000001,75755241,401502777.30000001
2016-05-18,01093,6.9100000000000001,6.9299999999999997,6.7999999999999998,6.8200000000000003,2.8700000000000001,2.8300000000000001,20524797,139979115.53999999
2016-05-18,01177,5.4000000000000004,5.4199999999999999,5.29,5.4199999999999999,2.1000000000000001,2.1099999999999999,11210293,60759788.060000002
2016-05-18,01398,3.8300000000000001,3.8599999999999999,3.8300000000000001,3.8500000000000001,2.8399999999999999,2.8500000000000001,230249641,886461117.85000002
2016-05-18,02688,37.399999999999999,37.75,37.100000000000001,37.600000000000001,28.82,28.969999999999999,1011588,38035708.800000004
2016-05-18,03988,2.98,3.0099999999999998,2.9700000000000002,2.9900000000000002,1.5,1.51,187849400,561669706
2016-05-19,00384,10.84,10.84,10.6,10.6,7.7699999999999996,7.5999999999999996,3034000,32160400
2016-05-19,00386,5.1900000000000004,5.1900000000000004,5.0599999999999996,5.1100000000000003,3.1600000000000001,3.1099999999999999,66546090,340050519.90000004
2016-05-19,00857,5.2599999999999998,5.2800000000000002,5.1799999999999997,5.21,3.0600000000000001,3.0299999999999998,55781350,290620833.5
2016-05-19,01093,6.9500000000000002,6.9699999999999998,6.7400000000000002,6.8399999999999999,2.8900000000000001,2.8399999999999999,14900975,101922669
2016-05-19,01177,5.29,5.4000000000000004,5.1500000000000004,5.1500000000000004,2.0600000000000001,2.0099999999999998,15874000,81751100
2016-05-19,01398,3.8300000000000001,3.8599999999999999,3.8199999999999998,3.8300000000000001,2.8399999999999999,2.8399999999999999,155699021,596327250.43000007
2016-05-19,02688,37.799999999999997,37.850000000000001,36.700000000000003,36.850000000000001,29.120000000000001,28.390000000000001,1037931,38247757.350000001
2016-05-19,03988,2.9700000000000002,2.9900000000000002,2.96,2.9700000000000002,1.5,1.5,168439748,500266051.56000006
2016-05-20,00384,10.6,10.960000000000001,10.460000000000001,10.699999999999999,7.5999999999999996,7.6699999999999999,3433828,36741959.599999994
2016-05-20,00386,5.1399999999999997,5.2199999999999998,5.0999999999999996,5.1600000000000001,3.1299999999999999,3.1400000000000001,61254253,316071945.48000002
2016-05-20,00857,5.2300000000000004,5.2999999999999998,5.2000000000000002,5.2400000000000002,3.04,3.0499999999999998,57619891,301928228.84000003
2016-05-20,01093,6.8499999999999996,7.0300000000000002,6.8499999999999996,6.9900000000000002,2.8399999999999999,2.8999999999999999,20488807,143216760.93000001
2016-05-20,01177,5.1500000000000004,5.1500000000000004,5,5,2,1.9399999999999999,36564202,182821010
2016-05-20,01398,3.8199999999999998,3.9100000000000001,3.8199999999999998,3.8700000000000001,2.8300000000000001,2.8700000000000001,173768600,672484482
2016-05-20,02688,36.5,37.200000000000003,36.299999999999997,36.700000000000003,28.129999999999999,28.280000000000001,1484455,54479498.500000007
2016-05-20,03988,2.9900000000000002,3.02,2.9700000000000002,3.0099999999999998,1.51,1.52,252945726,761366635.25999999
2016-05-23,00384,10.74,10.82,10.619999999999999,10.720000000000001,7.6900000000000004,7.6799999999999997,2620000,28086400
2016-05-23,00386,5.1100000000000003,5.1900000000000004,5.0599999999999996,5.0999999999999996,3.1099999999999999,3.1000000000000001,62770271,320128382.09999996
2016-05-23,00857,5.2000000000000002,5.2599999999999998,5.1799999999999997,5.2000000000000002,3.02,3.02,55222503,287157015.60000002
2016-05-23,01093,7.0099999999999998,7.0099999999999998,6.7599999999999998,6.8399999999999999,2.9100000000000001,2.8399999999999999,15315015,104754702.59999999
2016-05-23,01177,4.8799999999999999,4.9299999999999997,4.6100000000000003,4.79,1.9099999999999999,1.8700000000000001,58054741,278082209.38999999
2016-05-23,01398,3.8500000000000001,3.9399999999999999,3.8500000000000001,3.8799999999999999,2.8599999999999999,2.8799999999999999,176123400,683358792
2016-05-23,02688,36.950000000000003,36.950000000000003,36.149999999999999,36.25,28.469999999999999,27.93,857548,31086115
2016-05-23,03988,2.9900000000000002,3.0600000000000001,2.9900000000000002,3.0299999999999998,1.51,1.53,227186500,688375095
2016-05-24,00384,10.74,10.800000000000001,10.699999999999999,10.699999999999999,7.7000000000000002,7.6699999999999999,4500897,48159597.899999999
2016-05-24,00386,5.0800000000000001,5.0800000000000001,4.96,5.0700000000000003,3.0899999999999999,3.0800000000000001,67262920,341023004.40000004
2016-05-24,00857,5.1600000000000001,5.1799999999999997,5.0499999999999998,5.1299999999999999,3,2.98,70047023,359341227.99000001
2016-05-24,01093,6.8700000000000001,6.9100000000000001,6.7999999999999998,6.7999999999999998,2.8500000000000001,2.8199999999999998,16127845,109669346
2016-05-24,01177,4.7000000000000002,4.8600000000000003,4.6799999999999997,4.8399999999999999,1.8300000000000001,1.8799999999999999,30796042,149052843.28
2016-05-24,01398,3.8999999999999999,3.9100000000000001,3.8599999999999999,3.8999999999999999,2.8900000000000001,2.8900000000000001,169474200,660949380
2016-05-24,02688,36.299999999999997,36.299999999999997,35.350000000000001,35.799999999999997,27.969999999999999,27.579999999999998,1786400,63953119.999999993
2016-05-24,03988,3.02,3.0299999999999998,3,3.0299999999999998,1.52,1.53,171672708,520168305.23999995
2016-05-25,00384,10.84,10.9,10.76,10.859999999999999,7.7699999999999996,7.7800000000000002,7366551,80000743.859999999
2016-05-25,00386,5.1900000000000004,5.2999999999999998,5.1500000000000004,5.25,3.1499999999999999,3.1899999999999999,111339200,584530800
2016-05-25,00857,5.29,5.4100000000000001,5.2400000000000002,5.3300000000000001,3.0800000000000001,3.1000000000000001,97850772,521544614.75999999
2016-05-25,01093,6.8899999999999997,6.9100000000000001,6.8200000000000003,6.8499999999999996,2.8599999999999999,2.8399999999999999,17993376,123254625.59999999
2016-05-25,01177,4.8600000000000003,5.0199999999999996,4.8600000000000003,4.9500000000000002,1.8899999999999999,1.9299999999999999,27111048,134199687.60000001
2016-05-25,01398,3.96,4.0300000000000002,3.9500000000000002,4.0199999999999996,2.9399999999999999,2.98,344286300,1384030925.9999998
2016-05-25,02688,35.799999999999997,35.950000000000003,35,35.299999999999997,27.59,27.199999999999999,2507402,88511290.599999994
2016-05-25,03988,3.0699999999999998,3.1299999999999999,3.0600000000000001,3.1299999999999999,1.55,1.5800000000000001,397121105,1242989058.6499999
2016-05-26,00384,10.880000000000001,10.92,10.779999999999999,10.84,7.7999999999999998,7.7699999999999996,11930420,129325752.8
2016-05-26,00386,5.25,5.3499999999999996,5.25,5.3200000000000003,3.1899999999999999,3.23,68881532,366449750.24000001
2016-05-26,00857,5.3600000000000003,5.4000000000000004,5.3300000000000001,5.3499999999999996,3.1200000000000001,3.1099999999999999,51923550,277790992.5
2016-05-26,01093,6.9500000000000002,6.9500000000000002,6.7800000000000002,6.7999999999999998,2.8799999999999999,2.8199999999999998,11597223,78861116.399999991
2016-05-26,01177,5,5.04,4.9100000000000001,5,1.9399999999999999,1.9399999999999999,23596372,117981860
2016-05-26,01398,4,4.0199999999999996,3.96,4.0199999999999996,2.9700000000000002,2.98,231416000,930292319.99999988
2016-05-26,02688,35.649999999999999,37.899999999999999,35.649999999999999,37.75,27.469999999999999,29.09,2497767,94290704.25
2016-05-26,03988,3.1099999999999999,3.1299999999999999,3.0600000000000001,3.1099999999999999,1.5700000000000001,1.5700000000000001,279887227,870449275.96999991
2016-05-27,00384,10.880000000000001,10.960000000000001,10.720000000000001,10.84,7.7999999999999998,7.7699999999999996,3190000,34579600
2016-05-27,00386,5.3499999999999996,5.3499999999999996,5.2000000000000002,5.29,3.2599999999999998,3.2200000000000002,81850600,432989674
2016-05-27,00857,5.3499999999999996,5.3899999999999997,5.25,5.3499999999999996,3.1099999999999999,3.1099999999999999,64992990,347712496.5
2016-05-27,01093,6.8499999999999996,7.0099999999999998,6.7400000000000002,6.9299999999999997,2.8500000000000001,2.8799999999999999,15907275,110237415.75
2016-05-27,01177,4.9500000000000002,5.2400000000000002,4.9500000000000002,5.2000000000000002,1.9199999999999999,2.02,17747250,92285700
2016-05-27,01398,4.0300000000000002,4.0899999999999999,3.98,4.0800000000000001,2.9900000000000002,3.0299999999999998,238600912,973491720.96000004
2016-05-27,02688,37.75,37.799999999999997,36.899999999999999,37.5,29.079999999999998,28.890000000000001,1810510,67894125
2016-05-27,03988,3.1200000000000001,3.1499999999999999,3.0800000000000001,3.1400000000000001,1.5700000000000001,1.5800000000000001,278486712,874448275.68000007
2016-05-30,00384,10.9,10.960000000000001,10.84,10.94,7.8099999999999996,7.8399999999999999,4895861,53560719.339999996
2016-05-30,00386,5.2000000000000002,5.3700000000000001,5.2000000000000002,5.3499999999999996,3.1600000000000001,3.25,90646171,484957014.84999996
2016-05-30,00857,5.29,5.3799999999999999,5.2699999999999996,5.3200000000000003,3.0899999999999999,3.1099999999999999,60377550,321208566
2016-05-30,01093,6.9299999999999997,7.0999999999999996,6.9299999999999997,7.0999999999999996,2.8799999999999999,2.9500000000000002,9423123.9600000009,66904180.116000004
2016-05-30,01177,5.2199999999999998,5.3099999999999996,5.1299999999999999,5.29,2.0299999999999998,2.0600000000000001,13426484,71026100.359999999
2016-05-30,01398,4.0800000000000001,4.1299999999999999,4.0599999999999996,4.0999999999999996,3.0299999999999998,3.04,342156300,1402840829.9999998
2016-05-30,02688,37.649999999999999,38.899999999999999,37.649999999999999,38.899999999999999,29.010000000000002,29.969999999999999,1322601,51449178.899999999
2016-05-30,03988,3.1299999999999999,3.1699999999999999,3.1200000000000001,3.1600000000000001,1.5700000000000001,1.5900000000000001,354995200,1121784832
2016-05-31,00384,10.960000000000001,11.140000000000001,10.880000000000001,11,7.8499999999999996,7.8799999999999999,8817401,96991411
2016-05-31,00386,5.3899999999999997,5.4000000000000004,5.2800000000000002,5.2999999999999998,3.27,3.2200000000000002,164912536,874036440.79999995
2016-05-31,00857,5.2199999999999998,5.4199999999999999,5.2199999999999998,5.3399999999999999,3.0499999999999998,3.1200000000000001,124859400,666749196
2016-05-31,01093,7.0999999999999996,7.1200000000000001,7.0300000000000002,7.0800000000000001,2.9500000000000002,2.9399999999999999,30622541,216807590.28
2016-05-31,01177,5.3300000000000001,5.3300000000000001,5.2400000000000002,5.2699999999999996,2.0800000000000001,2.0499999999999998,32171806,169545417.61999997
2016-05-31,01398,4.0999999999999996,4.1600000000000001,4.0999999999999996,4.1200000000000001,3.04,3.0499999999999998,449005000,1849900600
2016-05-31,02688,39,39.049999999999997,38.100000000000001,38.549999999999997,30.050000000000001,29.699999999999999,3411219,131502492.44999999
2016-05-31,03988,3.1600000000000001,3.2000000000000002,3.1499999999999999,3.1600000000000001,1.5900000000000001,1.5900000000000001,539154632,1703728637.1200001
2016-06-01,00384,11,11.119999999999999,10.880000000000001,11.039999999999999,7.8799999999999999,7.9100000000000001,2772266,30605816.639999997
2016-06-01,00386,5.3300000000000001,5.4299999999999997,5.29,5.4000000000000004,3.2400000000000002,3.2799999999999998,98714470,533058138.00000006
2016-06-01,00857,5.3499999999999996,5.3899999999999997,5.3300000000000001,5.3700000000000001,3.1299999999999999,3.1400000000000001,43375784,232927960.08000001
2016-06-01,01093,7.0800000000000001,7.0999999999999996,6.9900000000000002,7.0499999999999998,2.9900000000000002,2.9700000000000002,18833897,132778973.84999999
2016-06-01,01177,5.2400000000000002,5.4000000000000004,5.2000000000000002,5.2199999999999998,2.04,2.0299999999999998,25078000,130907160
2016-06-01,01398,4.1200000000000001,4.1500000000000004,4.1100000000000003,4.1200000000000001,3.0499999999999998,3.0499999999999998,202024700,832341764
2016-06-01,02688,37.899999999999999,37.950000000000003,36.899999999999999,37.600000000000001,29.199999999999999,28.969999999999999,1419448,53371244.800000004
2016-06-01,03988,3.1400000000000001,3.1899999999999999,3.1400000000000001,3.1699999999999999,1.5800000000000001,1.6000000000000001,214594202,680263620.34000003
2016-06-02,00384,10.98,11.18,10.84,11.02,7.8700000000000001,7.9000000000000004,5397061,59475612.219999999
2016-06-02,00386,5.3700000000000001,5.4299999999999997,5.3099999999999996,5.4100000000000001,3.27,3.29,47085720,254733745.20000002
2016-06-02,00857,5.3300000000000001,5.46,5.2999999999999998,5.4199999999999999,3.1200000000000001,3.1699999999999999,56252430,304888170.60000002
2016-06-02,01093,6.9900000000000002,7.0999999999999996,6.9900000000000002,7.0700000000000003,2.9500000000000002,2.98,8862257.2899999991,62656159.040299997
2016-06-02,01177,5.2699999999999996,5.3099999999999996,5.2199999999999998,5.2400000000000002,2.0499999999999998,2.04,12725210,66680100.400000006
2016-06-02,01398,4.1399999999999997,4.1699999999999999,4.0999999999999996,4.1600000000000001,3.0699999999999998,3.0800000000000001,206651400,859669824
2016-06-02,02688,37.5,38.450000000000003,37.450000000000003,38.149999999999999,29.489999999999998,30,1441629,54998146.350000001
2016-06-02,03988,3.1899999999999999,3.2000000000000002,3.1600000000000001,3.2000000000000002,1.6000000000000001,1.6100000000000001,202690122,648608390.4000001
2016-06-03,00384,11.08,11.140000000000001,10.98,11.039999999999999,7.9400000000000004,7.9100000000000001,3187205,35186743.199999996
2016-06-03,00386,5.4500000000000002,5.46,5.3700000000000001,5.4199999999999999,3.3100000000000001,3.29,76605901,415203983.42000002
2016-06-03,00857,5.46,5.4800000000000004,5.3499999999999996,5.3799999999999999,3.1899999999999999,3.1400000000000001,74034301,398304539.38
2016-06-03,01093,7.0700000000000003,7.0800000000000001,6.9299999999999997,7.0700000000000003,2.98,2.98,5241550,37057758.5
2016-06-03,01177,5.2699999999999996,5.3099999999999996,5.1500000000000004,5.2000000000000002,2.0499999999999998,2.02,12548193,65250603.600000001
2016-06-03,01398,4.1799999999999997,4.2000000000000002,4.1500000000000004,4.1900000000000004,3.1000000000000001,3.1099999999999999,335191000,1404450290.0000002
2016-06-03,02688,37.25,38,37.25,37.549999999999997,29.289999999999999,29.530000000000001,1305766,49031513.299999997
2016-06-03,03988,3.2200000000000002,3.23,3.2000000000000002,3.2200000000000002,1.6299999999999999,1.6299999999999999,305171800,982653196.00000012
2016-06-06,00384,11.039999999999999,11.26,11.039999999999999,11.26,7.9100000000000001,8.0700000000000003,2089100,23523266
2016-06-06,00386,5.4400000000000004,5.4500000000000002,5.3200000000000003,5.4400000000000004,3.3100000000000001,3.3100000000000001,54682534,297472984.96000004
2016-06-06,00857,5.4400000000000004,5.4800000000000004,5.3399999999999999,5.4500000000000002,3.1699999999999999,3.1800000000000002,44324453,241568268.84999999
2016-06-06,01093,7.0999999999999996,7.0999999999999996,7.0300000000000002,7.0700000000000003,3,2.98,7221800.5199999996,51058129.676399998
2016-06-06,01177,5.1799999999999997,5.3099999999999996,5.1799999999999997,5.3099999999999996,2.02,2.0699999999999998,6505000,34541550
2016-06-06,01398,4.1799999999999997,4.2000000000000002,4.1299999999999999,4.1799999999999997,3.1000000000000001,3.1000000000000001,302008522,1262395621.9599998
2016-06-06,02688,37.5,37.700000000000003,37.200000000000003,37.649999999999999,29.489999999999998,29.609999999999999,990962,37309719.299999997
2016-06-06,03988,3.23,3.2599999999999998,3.2000000000000002,3.25,1.6299999999999999,1.6399999999999999,223081000,725013250
2016-06-07,00384,11.279999999999999,11.800000000000001,11.279999999999999,11.720000000000001,8.0800000000000001,8.4000000000000004,3801400,44552408
2016-06-07,00386,5.5,5.5499999999999998,5.4299999999999997,5.5099999999999998,3.3399999999999999,3.3500000000000001,95428740,525812357.39999998
2016-06-07,00857,5.5599999999999996,5.6299999999999999,5.5,5.5899999999999999,3.25,3.27,94266704,526950875.36000001
2016-06-07,01093,7.1600000000000001,7.2000000000000002,7.0999999999999996,7.1600000000000001,3.02,3.02,13441134,96238519.439999998
2016-06-07,01177,5.4000000000000004,5.4500000000000002,5.3099999999999996,5.3600000000000003,2.1099999999999999,2.0899999999999999,18431106,98790728.160000011
2016-06-07,01398,4.2300000000000004,4.2699999999999996,4.21,4.2599999999999998,3.1400000000000001,3.1600000000000001,293437236,1250042625.3599999
2016-06-07,02688,37.899999999999999,39.649999999999999,37.350000000000001,39.549999999999997,29.800000000000001,31.100000000000001,1650628,65282337.399999999
2016-06-07,03988,3.27,3.29,3.25,3.2799999999999998,1.6499999999999999,1.6599999999999999,351647400,1153403472
2016-06-08,00384,11.800000000000001,11.84,11.720000000000001,11.76,8.4600000000000009,8.4299999999999997,3614000,42500640
2016-06-08,00386,5.5099999999999998,5.6600000000000001,5.5099999999999998,5.6500000000000004,3.3500000000000001,3.4300000000000002,109818342,620473632.30000007
2016-06-08,00857,5.6399999999999997,5.7599999999999998,5.5899999999999999,5.7199999999999998,3.29,3.3399999999999999,108627223,621347715.55999994
2016-06-08,01093,7.2000000000000002,7.2000000000000002,7.0499999999999998,7.0999999999999996,3.0299999999999998,2.9900000000000002,8465554.1699999999,60105434.606999993
2016-06-08,01177,5.3799999999999999,5.4000000000000004,5.2400000000000002,5.29,2.1000000000000001,2.0600000000000001,15931260,84276365.400000006
2016-06-08,01398,4.2599999999999998,4.2999999999999998,4.2199999999999998,4.2800000000000002,3.1600000000000001,3.1699999999999999,204479146,875170744.88
2016-06-08,02688,39.75,40.700000000000003,39.549999999999997,40.549999999999997,31.260000000000002,31.890000000000001,3174531,128727232.05
2016-06-08,03988,3.2999999999999998,3.3300000000000001,3.27,3.3100000000000001,1.6599999999999999,1.6699999999999999,287017829,950029013.99000001
2016-06-10,00384,11.779999999999999,11.9,11.460000000000001,11.48,8.4499999999999993,8.2300000000000004,4470000,51315600
2016-06-10,00386,5.6200000000000001,5.6399999999999997,5.5300000000000002,5.5599999999999996,3.4199999999999999,3.3799999999999999,70789480,393589508.79999995
2016-06-10,00857,5.6699999999999999,5.7300000000000004,5.6500000000000004,5.6600000000000001,3.3199999999999998,3.3100000000000001,67280540,380807856.40000004
2016-06-10,01093,7.0800000000000001,7.1799999999999997,7.0099999999999998,7.0099999999999998,2.98,2.9500000000000002,7896260.4199999999,55352785.544199996
2016-06-10,01177,5.3600000000000003,5.4000000000000004,5.3099999999999996,5.3300000000000001,2.0899999999999999,2.0800000000000001,20758593,110643300.69
2016-06-10,01398,4.2400000000000002,4.2800000000000002,4.1799999999999997,4.1900000000000004,3.1499999999999999,3.1099999999999999,245402100,1028234799.0000001
2016-06-10,02688,40.25,40.5,39.700000000000003,39.899999999999999,31.649999999999999,31.370000000000001,3503023,139770617.69999999
2016-06-10,03988,3.3100000000000001,3.3199999999999998,3.2400000000000002,3.2599999999999998,1.6799999999999999,1.6499999999999999,304992000,994273919.99999988
2016-06-13,00384,11.4,11.5,11.119999999999999,11.42,8.1699999999999999,8.1799999999999997,3727352,42566359.839999996
2016-06-13,00386,5.4400000000000004,5.46,5.3300000000000001,5.3799999999999999,3.3100000000000001,3.27,85367171,459275379.98000002
2016-06-13,00857,5.5199999999999996,5.54,5.3499999999999996,5.4100000000000001,3.2200000000000002,3.1600000000000001,126965145,686881434.45000005
2016-06-13,01093,6.9500000000000002,6.9500000000000002,6.7800000000000002,6.8200000000000003,2.9300000000000002,2.8700000000000001,5469850,37304377
2016-06-13,01177,5.2400000000000002,5.3300000000000001,5.0800000000000001,5.1100000000000003,2.04,1.99,19211374,98170121.140000001
2016-06-13,01398,4.1299999999999999,4.1399999999999997,4.0800000000000001,4.1100000000000003,3.0600000000000001,3.0499999999999998,267152400,1097996364
2016-06-13,02688,39.600000000000001,39.600000000000001,38.75,39.100000000000001,31.140000000000001,30.75,1423944,55676210.399999999
2016-06-13,03988,3.21,3.2200000000000002,3.1699999999999999,3.1899999999999999,1.6200000000000001,1.6100000000000001,526767214,1680387412.6600001
2016-06-14,00384,11.359999999999999,11.44,11.34,11.359999999999999,8.1400000000000006,8.1400000000000006,1336300,15180368
2016-06-14,00386,5.4000000000000004,5.4400000000000004,5.2800000000000002,5.3099999999999996,3.3300000000000001,3.27,69763560,370444503.59999996
2016-06-14,00857,5.4500000000000002,5.4500000000000002,5.2800000000000002,5.3399999999999999,3.1800000000000002,3.1200000000000001,67174040,358709373.59999996
2016-06-14,01093,6.8499999999999996,6.8700000000000001,6.6399999999999997,6.6600000000000001,2.8900000000000001,2.8100000000000001,9136508.3300000001,60849145.477800004
2016-06-14,01177,5.0599999999999996,5.1299999999999999,5.0199999999999996,5.0800000000000001,1.97,1.98,21083000,107101640
2016-06-14,01398,4.0899999999999999,4.1600000000000001,4.0800000000000001,4.1299999999999999,3.0299999999999998,3.0600000000000001,193632700,799703051
2016-06-14,02688,39.299999999999997,39.299999999999997,38,38.049999999999997,30.899999999999999,29.920000000000002,1271282,48372280.099999994
2016-06-14,03988,3.1800000000000002,3.25,3.1600000000000001,3.21,1.6000000000000001,1.6200000000000001,330705500,1061564655
2016-06-15,00384,11.32,11.380000000000001,11.08,11.220000000000001,8.1099999999999994,8.0399999999999991,2243027,25166762.940000001
2016-06-15,00386,5.1399999999999997,5.3799999999999999,5.1100000000000003,5.3099999999999996,3.1699999999999999,3.27,108704400,577220364
2016-06-15,00857,5.21,5.3799999999999999,5.21,5.2999999999999998,3.0499999999999998,3.1000000000000001,80878610,428656633
2016-06-15,01093,6.6200000000000001,6.7400000000000002,6.5899999999999999,6.6799999999999997,2.7999999999999998,2.8199999999999998,15500015,103540100.2
2016-06-15,01177,5.0599999999999996,5.1299999999999999,4.9500000000000002,5.0800000000000001,1.97,1.98,9163344,46549787.520000003
2016-06-15,01398,4.0499999999999998,4.1399999999999997,4.0499999999999998,4.1100000000000003,3.0099999999999998,3.0499999999999998,231824200,952797462.00000012
2016-06-15,02688,37.399999999999999,38.049999999999997,37.149999999999999,37.950000000000003,29.41,29.84,1863718,70728098.100000009
2016-06-15,03988,3.1699999999999999,3.2400000000000002,3.1600000000000001,3.21,1.71,1.73,457494526,1468557428.46
2016-06-16,00384,11.220000000000001,11.26,11.08,11.140000000000001,8.0399999999999991,7.9800000000000004,2256971,25142656.940000001
2016-06-16,00386,5.2300000000000004,5.29,5.0999999999999996,5.1500000000000004,3.2200000000000002,3.1699999999999999,111607500,574778625
2016-06-16,00857,5.25,5.29,5.1200000000000001,5.1799999999999997,3.0699999999999998,3.0299999999999998,82104682,425302252.75999999
2016-06-16,01093,6.7000000000000002,6.7800000000000002,6.6600000000000001,6.7000000000000002,2.8199999999999998,2.8199999999999998,8313704.6900000004,55701821.423000008
2016-06-16,01177,5.1500000000000004,5.1500000000000004,5,5.04,2.0099999999999998,1.97,9201284.8900000006,46374475.845600002
2016-06-16,01398,4.0800000000000001,4.0999999999999996,4.0300000000000002,4.0499999999999998,3.02,3,324012700,1312251435
2016-06-16,02688,37.899999999999999,37.899999999999999,36.549999999999997,36.600000000000001,29.800000000000001,28.780000000000001,1772766,64883235.600000001
2016-06-16,03988,3,3.0099999999999998,2.9500000000000002,2.96,1.6200000000000001,1.6000000000000001,384019125,1136696610
2016-06-17,00384,11.1,11.359999999999999,11.1,11.359999999999999,7.9500000000000002,8.1400000000000006,2987720,33940499.199999996
2016-06-17,00386,5.25,5.25,5.1200000000000001,5.1600000000000001,3.2400000000000002,3.1800000000000002,93606021,483007068.36000001
2016-06-17,00857,5.2800000000000002,5.2800000000000002,5.1399999999999997,5.1900000000000004,3.0800000000000001,3.0299999999999998,70361621,365176812.99000001
2016-06-17,01093,6.6600000000000001,6.7999999999999998,6.6200000000000001,6.7199999999999998,2.8100000000000001,2.8300000000000001,7399816.6699999999,49726768.022399999
2016-06-17,01177,5.1299999999999999,5.1299999999999999,5,5.04,2.0099999999999998,1.97,8315030.6699999999,41907754.576799996
2016-06-17,01398,4.0599999999999996,4.1200000000000001,4.04,4.1100000000000003,3.0099999999999998,3.0499999999999998,375170100,1541949111.0000002
2016-06-17,02688,36.450000000000003,38.049999999999997,36.450000000000003,37.950000000000003,28.66,29.84,3428994,130130322.30000001
2016-06-17,03988,2.9700000000000002,3.0099999999999998,2.9399999999999999,2.96,1.6100000000000001,1.6000000000000001,441457927,1306715463.9200001
2016-06-20,00384,11.359999999999999,11.52,11.279999999999999,11.460000000000001,8.1400000000000006,8.2100000000000009,2189000,25085940.000000004
2016-06-20,00386,5.29,5.3399999999999999,5.2400000000000002,5.3200000000000003,3.2599999999999998,3.2799999999999998,67983223,361670746.36000001
